checkinCount1,checkinCount2,checkinCount3,checkinCount4,height0,weight0,weight1,weight2,weight3,weight4,waistline0,waistline1,waistline2,waistline3,waistline4,deltaWeight1,deltaWeight2,deltaWeight3,deltaWeight4,deltaWeightAll,deltaWaist1,deltaWaist2,deltaWaist3,deltaWaist4,deltaWaistAll,hipline0,hipline1,hipline2,hipline3,hipline4,chest0,chest1,chest2,chest3,chest4,thigh0,thigh1,thigh2,thigh3,thigh4,arm0,arm1,arm2,arm3,arm4
24.0,23.0,23.0,15.0,178.0,98.5,96.3,96.7,94.7,94.2,108.0,108.0,97.2,95.5,98.0,2.2,-0.4,2.0,0.5,4.3,0.0,10.8,1.7,-2.5,10.0,108.0,0.0,0.0,0.0,105.0,110.0,0.0,0.0,0.0,105.0,65.0,0.0,0.0,0.0,68.0,33.0,0.0,0.0,0.0,27.0
27.0,27.0,19.0,28.0,171.0,63.1,62.2,61.4,61.5,61.6,78.5,72.0,70.5,69.0,69.5,0.9,0.8,-0.1,-0.1,1.5,6.5,1.5,1.5,-0.5,9.0,98.0,0.0,0.0,0.0,96.0,89.0,0.0,0.0,0.0,85.5,56.0,0.0,0.0,0.0,54.0,26.5,0.0,0.0,0.0,24.0
26.0,28.0,26.0,28.0,166.0,64.0,63.0,62.5,63.0,63.0,77.0,76.5,76.0,76.5,75.0,1.0,0.5,-0.5,0.0,1.0,0.5,0.5,-0.5,1.5,2.0,96.0,0.0,0.0,0.0,95.0,87.0,0.0,0.0,0.0,88.0,57.0,0.0,0.0,0.0,56.0,29.0,0.0,0.0,0.0,28.5
28.0,27.0,28.0,16.0,169.0,70.4,67.7,67.0,66.5,67.0,82.0,79.0,76.0,75.0,75.0,2.7,0.7,0.5,-0.5,3.4,3.0,3.0,1.0,0.0,7.0,99.0,0.0,0.0,0.0,97.0,101.0,0.0,0.0,0.0,94.0,63.0,0.0,0.0,0.0,59.0,31.0,0.0,0.0,0.0,29.5
28.0,28.0,28.0,28.0,168.0,60.6,59.5,57.5,57.8,57.5,82.0,79.8,76.5,75.0,73.0,1.1,2.0,-0.3,0.3,3.1,2.2,3.3,1.5,2.0,9.0,85.0,0.0,0.0,0.0,89.5,86.0,0.0,0.0,0.0,82.0,54.0,0.0,0.0,0.0,51.0,25.0,0.0,0.0,0.0,24.0
28.0,28.0,28.0,20.0,158.0,65.0,63.3,62.6,62.9,62.7,88.0,84.0,84.0,83.0,84.0,1.7,0.7,-0.3,0.2,2.3,4.0,0.0,1.0,-1.0,4.0,97.0,0.0,0.0,0.0,99.0,98.0,0.0,0.0,0.0,98.0,58.0,0.0,0.0,0.0,58.0,36.0,0.0,0.0,0.0,33.0
27.0,28.0,26.0,28.0,158.0,49.1,48.0,47.3,47.2,47.2,75.0,72.0,69.5,68.0,67.5,1.1,0.7,0.1,0.0,1.9,3.0,2.5,1.5,0.5,7.5,89.0,0.0,0.0,0.0,87.0,83.0,0.0,0.0,0.0,82.5,49.0,0.0,0.0,0.0,47.0,25.0,0.0,0.0,0.0,24.0
26.0,27.0,27.0,28.0,173.0,79.4,78.1,77.4,76.3,75.2,88.0,88.0,85.0,83.0,82.0,1.3,0.7,1.1,1.1,4.2,0.0,3.0,2.0,1.0,6.0,101.0,0.0,0.0,0.0,97.0,98.0,0.0,0.0,0.0,94.0,60.5,0.0,0.0,0.0,52.0,32.0,0.0,0.0,0.0,29.0
28.0,28.0,28.0,27.0,166.0,60.7,60.0,59.7,59.0,58.6,75.0,72.0,71.0,70.5,69.0,0.7,0.3,0.7,0.4,2.1,3.0,1.0,0.5,1.5,6.0,95.0,0.0,0.0,0.0,93.0,89.0,0.0,0.0,0.0,86.5,53.5,0.0,0.0,0.0,51.0,26.0,0.0,0.0,0.0,25.0
20.0,19.0,13.0,13.0,158.0,62.5,61.0,60.0,59.5,59.2,79.5,74.0,73.5,74.0,73.0,1.5,1.0,0.5,0.3,3.3,5.5,0.5,-0.5,1.0,6.5,96.0,0.0,0.0,0.0,93.0,93.0,0.0,0.0,0.0,92.0,57.0,0.0,0.0,0.0,54.0,30.0,0.0,0.0,0.0,27.5
27.0,24.0,25.0,9.0,160.0,67.0,66.5,66.0,65.8,65.5,86.0,82.0,81.0,81.0,81.0,0.5,0.5,0.2,0.3,1.5,4.0,1.0,0.0,0.0,5.0,110.0,0.0,0.0,0.0,98.0,99.0,0.0,0.0,0.0,95.0,60.0,0.0,0.0,0.0,60.0,33.0,0.0,0.0,0.0,32.0
28.0,28.0,28.0,28.0,165.0,63.0,61.7,60.6,60.0,58.4,72.0,70.0,67.7,66.6,65.0,1.3,1.1,0.6,1.6,4.6,2.0,2.3,1.1,1.6,7.0,96.5,0.0,0.0,0.0,90.0,86.0,0.0,0.0,0.0,81.5,58.0,0.0,0.0,0.0,54.5,29.0,0.0,0.0,0.0,26.0
28.0,28.0,27.0,25.0,156.0,74.0,73.3,72.8,72.8,72.1,86.0,86.0,84.0,84.0,83.0,0.7,0.5,0.0,0.7,1.9,0.0,2.0,0.0,1.0,3.0,107.0,0.0,0.0,0.0,101.0,95.0,0.0,0.0,0.0,90.0,67.0,0.0,0.0,0.0,61.0,35.0,0.0,0.0,0.0,31.0
28.0,28.0,27.0,27.0,158.0,86.7,85.6,85.5,84.4,83.0,111.0,109.0,105.0,104.0,102.0,1.1,0.1,1.1,1.4,3.7,2.0,4.0,1.0,2.0,9.0,100.5,0.0,0.0,0.0,104.0,119.5,0.0,0.0,0.0,114.0,61.0,0.0,0.0,0.0,61.0,35.0,0.0,0.0,0.0,31.0
27.0,26.0,27.0,25.0,165.0,61.9,60.3,58.3,59.1,57.7,68.0,65.0,65.0,66.0,64.0,1.6,2.0,-0.8,1.4,4.2,3.0,0.0,-1.0,2.0,4.0,93.0,0.0,0.0,0.0,93.0,88.0,0.0,0.0,0.0,83.0,56.0,0.0,0.0,0.0,52.0,26.0,0.0,0.0,0.0,25.0
27.0,28.0,27.0,25.0,159.0,70.0,69.1,68.0,68.2,67.3,79.0,77.0,76.0,75.5,74.0,0.9,1.1,-0.2,0.9,2.7,2.0,1.0,0.5,1.5,5.0,96.0,0.0,0.0,0.0,91.0,95.0,0.0,0.0,0.0,94.0,57.0,0.0,0.0,0.0,54.0,30.0,0.0,0.0,0.0,28.0
28.0,28.0,28.0,28.0,168.0,74.1,72.9,72.5,72.6,70.6,89.0,88.0,85.0,84.0,82.0,1.2,0.4,-0.1,2.0,3.5,1.0,3.0,1.0,2.0,7.0,101.0,0.0,0.0,0.0,98.0,100.0,0.0,0.0,0.0,99.0,57.0,0.0,0.0,0.0,55.0,31.0,0.0,0.0,0.0,31.0
28.0,25.0,26.0,19.0,171.0,72.2,71.0,70.4,70.0,69.5,84.0,82.0,81.0,79.0,78.0,1.2,0.6,0.4,0.5,2.7,2.0,1.0,2.0,1.0,6.0,96.0,0.0,0.0,0.0,95.0,89.0,0.0,0.0,0.0,88.0,60.0,0.0,0.0,0.0,59.0,30.0,0.0,0.0,0.0,30.0
27.0,23.0,20.0,4.0,154.0,60.1,59.6,58.1,57.0,56.6,92.0,90.0,83.0,84.0,84.0,0.5,1.5,1.1,0.4,3.5,2.0,7.0,-1.0,0.0,8.0,91.0,0.0,0.0,0.0,84.0,93.0,0.0,0.0,0.0,93.0,45.0,0.0,0.0,0.0,49.0,27.0,0.0,0.0,0.0,24.0
28.0,28.0,28.0,28.0,161.0,47.2,46.6,45.6,45.3,45.5,67.0,64.0,63.0,61.5,61.0,0.6,1.0,0.3,-0.2,1.7,3.0,1.0,1.5,0.5,6.0,83.0,0.0,0.0,0.0,80.0,78.0,0.0,0.0,0.0,75.0,47.0,0.0,0.0,0.0,46.0,23.0,0.0,0.0,0.0,21.0
28.0,28.0,28.0,23.0,167.0,64.0,62.5,61.7,61.3,60.8,76.5,74.6,74.5,72.5,71.0,1.5,0.8,0.4,0.5,3.2,1.9,0.1,2.0,1.5,5.5,97.0,0.0,0.0,0.0,93.8,87.0,0.0,0.0,0.0,84.0,57.2,0.0,0.0,0.0,54.7,27.8,0.0,0.0,0.0,25.6
28.0,28.0,28.0,28.0,162.0,71.0,69.5,67.8,66.6,64.6,89.0,90.0,83.0,84.0,81.0,1.5,1.7,1.2,2.0,6.4,-1.0,7.0,-1.0,3.0,8.0,97.0,0.0,0.0,0.0,97.0,97.0,0.0,0.0,0.0,9.0,56.0,0.0,0.0,0.0,55.0,22.0,0.0,0.0,0.0,25.0
21.0,21.0,12.0,16.0,168.0,69.8,68.2,68.0,66.2,65.8,99.0,98.0,98.0,92.0,96.0,1.6,0.2,1.8,0.4,4.0,1.0,0.0,6.0,-4.0,3.0,99.0,0.0,0.0,0.0,96.5,89.0,0.0,0.0,0.0,86.0,55.5,0.0,0.0,0.0,55.5,27.0,0.0,0.0,0.0,28.5
27.0,28.0,26.0,25.0,165.0,72.7,71.0,70.6,70.2,69.0,83.0,81.0,77.0,77.0,76.0,1.7,0.4,0.4,1.2,3.7,2.0,4.0,0.0,1.0,7.0,108.0,0.0,0.0,0.0,103.0,92.0,0.0,0.0,0.0,87.0,58.0,0.0,0.0,0.0,53.0,32.0,0.0,0.0,0.0,33.0
28.0,28.0,28.0,28.0,178.0,82.4,81.0,79.9,78.7,78.0,96.0,91.5,93.0,91.5,90.0,1.4,1.1,1.2,0.7,4.4,4.5,-1.5,1.5,1.5,6.0,108.0,0.0,0.0,0.0,103.0,92.0,0.0,0.0,0.0,89.0,65.0,0.0,0.0,0.0,62.0,32.0,0.0,0.0,0.0,30.0
23.0,23.0,23.0,17.0,178.0,79.0,77.0,76.0,75.0,74.6,83.0,82.0,81.0,79.0,78.0,2.0,1.0,1.0,0.4,4.4,1.0,1.0,2.0,1.0,5.0,105.0,0.0,0.0,0.0,103.0,94.0,0.0,0.0,0.0,85.0,58.5,0.0,0.0,0.0,60.0,34.0,0.0,0.0,0.0,33.0
3.0,1.0,0.0,0.0,177.0,84.2,81.4,81.4,79.7,79.8,101.0,96.0,94.0,95.0,94.0,2.8,0.0,1.7,-0.1,4.4,5.0,2.0,-1.0,1.0,7.0,101.0,0.0,0.0,0.0,97.0,99.0,0.0,0.0,0.0,96.0,56.0,0.0,0.0,0.0,54.0,32.0,0.0,0.0,0.0,31.0
26.0,25.0,26.0,18.0,153.0,47.7,47.1,47.2,46.4,46.7,77.0,73.0,72.0,73.0,72.0,0.6,-0.1,0.8,-0.3,1.0,4.0,1.0,-1.0,1.0,5.0,87.0,0.0,0.0,0.0,85.0,82.5,0.0,0.0,0.0,81.0,47.5,0.0,0.0,0.0,49.0,30.0,0.0,0.0,0.0,30.0
28.0,28.0,28.0,28.0,155.0,60.2,58.2,56.8,55.7,55.5,80.0,77.0,76.0,74.0,70.0,2.0,1.4,1.1,0.2,4.7,3.0,1.0,2.0,4.0,10.0,96.0,0.0,0.0,0.0,88.0,86.0,0.0,0.0,0.0,72.0,57.0,0.0,0.0,0.0,50.0,30.0,0.0,0.0,0.0,26.0
27.0,25.0,26.0,23.0,160.0,62.5,60.0,59.0,58.8,58.0,84.0,80.0,80.0,79.0,79.0,2.5,1.0,0.2,0.8,4.5,4.0,0.0,1.0,0.0,5.0,96.0,0.0,0.0,0.0,93.0,92.0,0.0,0.0,0.0,92.0,55.0,0.0,0.0,0.0,53.0,30.0,0.0,0.0,0.0,28.0
28.0,27.0,22.0,19.0,164.0,64.0,61.7,61.1,60.7,60.4,82.0,79.0,77.0,76.0,75.0,2.3,0.6,0.4,0.3,3.6,3.0,2.0,1.0,1.0,7.0,91.0,0.0,0.0,0.0,88.0,85.0,0.0,0.0,0.0,83.0,53.5,0.0,0.0,0.0,51.0,25.5,0.0,0.0,0.0,23.0
25.0,28.0,27.0,26.0,163.0,54.0,52.3,51.9,51.4,50.4,67.0,65.0,64.0,63.0,63.0,1.7,0.4,0.5,1.0,3.6,2.0,1.0,1.0,0.0,4.0,90.0,0.0,0.0,0.0,88.0,81.0,0.0,0.0,0.0,80.0,52.0,0.0,0.0,0.0,50.5,26.0,0.0,0.0,0.0,25.5
28.0,28.0,28.0,28.0,161.0,58.8,58.4,58.2,57.7,57.5,78.0,75.8,74.7,73.7,75.0,0.4,0.2,0.5,0.2,1.3,2.2,1.1,1.0,-1.3,3.0,90.0,0.0,0.0,0.0,88.0,92.0,0.0,0.0,0.0,88.0,51.0,0.0,0.0,0.0,50.0,27.5,0.0,0.0,0.0,25.0
23.0,25.0,21.0,24.0,168.0,58.0,57.3,57.0,56.3,56.5,69.0,67.0,67.0,65.0,66.0,0.7,0.3,0.7,-0.2,1.5,2.0,0.0,2.0,-1.0,3.0,90.0,0.0,0.0,0.0,89.0,87.0,0.0,0.0,0.0,89.0,50.0,0.0,0.0,0.0,50.0,25.5,0.0,0.0,0.0,26.0
28.0,28.0,28.0,25.0,160.0,63.0,62.4,61.5,61.9,61.2,72.0,70.0,69.0,69.0,67.0,0.6,0.9,-0.4,0.7,1.8,2.0,1.0,0.0,2.0,5.0,93.0,0.0,0.0,0.0,92.0,87.0,0.0,0.0,0.0,86.0,55.0,0.0,0.0,0.0,51.0,30.0,0.0,0.0,0.0,26.0
28.0,28.0,27.0,9.0,163.0,67.3,65.6,65.0,63.8,63.0,80.0,76.0,74.0,72.0,72.0,1.7,0.6,1.2,0.8,4.3,4.0,2.0,2.0,0.0,8.0,100.0,0.0,0.0,0.0,100.0,95.0,0.0,0.0,0.0,92.0,60.0,0.0,0.0,0.0,60.0,28.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,28.0,152.0,50.0,49.0,48.7,48.1,47.6,74.0,72.0,72.5,72.0,71.0,1.0,0.3,0.6,0.5,2.4,2.0,-0.5,0.5,1.0,3.0,89.5,0.0,0.0,0.0,89.0,79.0,0.0,0.0,0.0,81.0,52.0,0.0,0.0,0.0,53.0,25.0,0.0,0.0,0.0,21.0
27.0,16.0,16.0,11.0,162.0,66.5,65.5,64.8,64.6,64.6,80.0,77.5,76.0,76.0,76.0,1.0,0.7,0.2,0.0,1.9,2.5,1.5,0.0,0.0,4.0,96.0,0.0,0.0,0.0,95.0,94.0,0.0,0.0,0.0,92.0,55.0,0.0,0.0,0.0,54.0,30.0,0.0,0.0,0.0,29.0
22.0,20.0,22.0,15.0,178.0,79.4,78.5,77.8,77.3,76.1,79.0,80.0,78.5,76.5,78.5,0.9,0.7,0.5,1.2,3.3,-1.0,1.5,2.0,-2.0,0.5,97.0,0.0,0.0,0.0,94.0,91.0,0.0,0.0,0.0,90.5,57.0,0.0,0.0,0.0,56.0,28.0,0.0,0.0,0.0,29.0
28.0,27.0,26.0,26.0,166.0,63.6,62.8,62.9,61.8,62.2,73.0,70.0,70.0,69.0,68.0,0.8,-0.1,1.1,-0.4,1.4,3.0,0.0,1.0,1.0,5.0,95.0,0.0,0.0,0.0,92.0,84.0,0.0,0.0,0.0,79.0,56.0,0.0,0.0,0.0,55.5,28.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,28.0,165.0,71.0,66.9,66.9,66.7,66.5,78.0,75.0,73.0,73.0,74.5,4.1,0.0,0.2,0.2,4.5,3.0,2.0,0.0,-1.5,3.5,103.0,0.0,0.0,0.0,97.0,93.0,0.0,0.0,0.0,90.0,61.0,0.0,0.0,0.0,59.5,33.0,0.0,0.0,0.0,29.0
20.0,22.0,20.0,12.0,158.0,54.1,53.4,53.1,53.3,52.7,80.0,76.0,76.0,76.0,74.0,0.7,0.3,-0.2,0.6,1.4,4.0,0.0,0.0,2.0,6.0,92.0,0.0,0.0,0.0,91.0,88.0,0.0,0.0,0.0,88.0,52.0,0.0,0.0,0.0,51.0,29.0,0.0,0.0,0.0,27.0
27.0,28.0,28.0,28.0,162.0,50.3,49.2,49.6,48.7,48.5,64.0,63.0,63.1,62.6,61.8,1.1,-0.4,0.9,0.2,1.8,1.0,-0.1,0.5,0.8,2.2,88.0,0.0,0.0,0.0,87.0,79.0,0.0,0.0,0.0,75.5,51.0,0.0,0.0,0.0,51.0,29.0,0.0,0.0,0.0,27.8
27.0,25.0,25.0,5.0,168.0,61.2,60.1,58.7,57.7,57.0,70.0,69.8,67.5,67.0,66.0,1.1,1.4,1.0,0.7,4.2,0.2,2.3,0.5,1.0,4.0,95.0,0.0,0.0,0.0,88.0,85.0,0.0,0.0,0.0,81.0,58.0,0.0,0.0,0.0,52.0,28.0,0.0,0.0,0.0,27.0
24.0,24.0,25.0,25.0,173.0,78.3,77.0,77.0,76.5,76.5,87.0,86.0,85.0,86.0,84.0,1.3,0.0,0.5,0.0,1.8,1.0,1.0,-1.0,2.0,3.0,97.0,0.0,0.0,0.0,95.0,97.0,0.0,0.0,0.0,93.0,59.0,0.0,0.0,0.0,57.0,30.0,0.0,0.0,0.0,30.0
25.0,25.0,26.0,22.0,159.0,51.3,49.6,49.1,48.7,48.3,69.0,63.0,64.0,63.0,62.0,1.7,0.5,0.4,0.4,3.0,6.0,-1.0,1.0,1.0,7.0,89.0,0.0,0.0,0.0,87.0,85.0,0.0,0.0,0.0,76.0,52.0,0.0,0.0,0.0,43.0,26.0,0.0,0.0,0.0,24.0
27.0,24.0,24.0,26.0,174.0,89.0,86.2,85.0,85.5,84.8,95.0,96.0,95.0,94.0,93.0,2.8,1.2,-0.5,0.7,4.2,-1.0,1.0,1.0,1.0,2.0,103.0,0.0,0.0,0.0,102.0,99.0,0.0,0.0,0.0,99.0,60.0,0.0,0.0,0.0,59.0,29.0,0.0,0.0,0.0,30.0
28.0,28.0,28.0,20.0,163.0,74.5,73.8,72.2,71.2,69.9,85.0,83.0,81.5,81.0,80.0,0.7,1.6,1.0,1.3,4.6,2.0,1.5,0.5,1.0,5.0,101.0,0.0,0.0,0.0,100.0,101.0,0.0,0.0,0.0,97.0,64.0,0.0,0.0,0.0,60.0,35.0,0.0,0.0,0.0,32.0
28.0,27.0,27.0,14.0,156.0,59.0,57.4,57.4,57.1,57.4,78.0,76.0,75.0,72.0,74.0,1.6,0.0,0.3,-0.3,1.6,2.0,1.0,3.0,-2.0,4.0,94.0,0.0,0.0,0.0,92.0,88.0,0.0,0.0,0.0,88.0,56.0,0.0,0.0,0.0,54.0,27.0,0.0,0.0,0.0,28.0
28.0,27.0,28.0,25.0,158.0,68.4,66.9,65.5,65.2,64.4,88.0,86.5,83.0,83.0,82.0,1.5,1.4,0.3,0.8,4.0,1.5,3.5,0.0,1.0,6.0,96.0,0.0,0.0,0.0,92.0,100.5,0.0,0.0,0.0,98.0,57.0,0.0,0.0,0.0,55.0,34.0,0.0,0.0,0.0,36.0
27.0,23.0,21.0,9.0,160.0,67.0,65.0,63.8,63.7,63.1,87.0,85.0,84.0,84.0,80.0,2.0,1.2,0.1,0.6,3.9,2.0,1.0,0.0,4.0,7.0,96.0,0.0,0.0,0.0,95.0,96.0,0.0,0.0,0.0,95.0,57.0,0.0,0.0,0.0,53.0,33.0,0.0,0.0,0.0,30.0
28.0,27.0,28.0,28.0,152.0,48.0,47.7,47.2,47.2,47.1,66.0,66.0,66.0,65.0,65.0,0.3,0.5,0.0,0.1,0.9,0.0,0.0,1.0,0.0,1.0,93.0,0.0,0.0,0.0,91.0,78.0,0.0,0.0,0.0,78.0,53.0,0.0,0.0,0.0,53.0,24.0,0.0,0.0,0.0,24.0
28.0,28.0,28.0,28.0,163.0,63.9,62.7,63.1,62.7,61.0,80.0,77.0,77.0,75.0,77.0,1.2,-0.4,0.4,1.7,2.9,3.0,0.0,2.0,-2.0,3.0,101.0,0.0,0.0,0.0,96.0,92.0,0.0,0.0,0.0,86.0,59.0,0.0,0.0,0.0,57.0,29.0,0.0,0.0,0.0,36.0
27.0,25.0,17.0,7.0,153.0,53.0,51.0,50.0,50.2,49.9,74.8,72.0,71.5,70.5,70.0,2.0,1.0,-0.2,0.3,3.1,2.8,0.5,1.0,0.5,4.8,87.8,0.0,0.0,0.0,85.0,88.6,0.0,0.0,0.0,84.0,52.8,0.0,0.0,0.0,50.0,31.0,0.0,0.0,0.0,28.5
19.0,21.0,17.0,11.0,158.0,62.5,61.2,61.5,60.5,60.0,86.0,82.0,81.0,77.5,78.0,1.3,-0.3,1.0,0.5,2.5,4.0,1.0,3.5,-0.5,8.0,95.0,0.0,0.0,0.0,92.5,88.0,0.0,0.0,0.0,83.0,61.0,0.0,0.0,0.0,57.0,33.0,0.0,0.0,0.0,28.0
28.0,28.0,28.0,27.0,150.0,57.0,56.0,55.0,53.5,53.0,77.0,75.0,72.0,72.0,71.0,1.0,1.0,1.5,0.5,4.0,2.0,3.0,0.0,1.0,6.0,92.0,0.0,0.0,0.0,89.0,92.0,0.0,0.0,0.0,89.0,55.0,0.0,0.0,0.0,53.0,31.0,0.0,0.0,0.0,28.0
27.0,27.0,27.0,28.0,176.0,60.0,59.3,58.2,58.4,58.0,70.0,68.0,67.0,64.0,64.0,0.7,1.1,-0.2,0.4,2.0,2.0,1.0,3.0,0.0,6.0,89.0,0.0,0.0,0.0,90.0,81.0,0.0,0.0,0.0,88.0,48.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,24.0
28.0,28.0,28.0,28.0,158.0,58.5,56.5,54.9,54.7,54.1,74.0,73.0,71.0,68.0,67.5,2.0,1.6,0.2,0.6,4.4,1.0,2.0,3.0,0.5,6.5,91.0,0.0,0.0,0.0,86.5,85.0,0.0,0.0,0.0,84.0,54.0,0.0,0.0,0.0,50.0,28.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,27.0,162.0,66.2,65.1,64.4,63.6,61.7,80.5,77.0,80.0,78.0,75.0,1.1,0.7,0.8,1.9,4.5,3.5,-3.0,2.0,3.0,5.5,102.0,0.0,0.0,0.0,95.5,91.0,0.0,0.0,0.0,90.5,60.0,0.0,0.0,0.0,57.0,31.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,26.0,163.0,66.0,65.0,64.9,63.6,62.6,80.5,81.0,83.0,81.5,78.0,1.0,0.1,1.3,1.0,3.4,-0.5,-2.0,1.5,3.5,2.5,106.0,0.0,0.0,0.0,102.0,86.5,0.0,0.0,0.0,84.0,63.5,0.0,0.0,0.0,61.5,28.5,0.0,0.0,0.0,29.5
27.0,27.0,24.0,27.0,160.0,57.8,56.6,56.3,55.8,54.8,68.0,65.0,65.0,63.0,62.0,1.2,0.3,0.5,1.0,3.0,3.0,0.0,2.0,1.0,6.0,89.0,0.0,0.0,0.0,89.0,84.0,0.0,0.0,0.0,81.0,48.0,0.0,0.0,0.0,47.0,23.0,0.0,0.0,0.0,23.0
26.0,23.0,24.0,24.0,166.0,61.2,59.5,59.9,59.2,58.6,71.0,69.0,69.0,67.5,67.5,1.7,-0.4,0.7,0.6,2.6,2.0,0.0,1.5,0.0,3.5,97.0,0.0,0.0,0.0,94.0,89.0,0.0,0.0,0.0,87.0,53.0,0.0,0.0,0.0,51.0,29.0,0.0,0.0,0.0,27.5
24.0,22.0,22.0,16.0,172.0,86.5,84.2,82.9,82.2,81.9,92.0,90.0,88.0,86.0,85.0,2.3,1.3,0.7,0.3,4.6,2.0,2.0,2.0,1.0,7.0,112.0,0.0,0.0,0.0,112.0,100.0,0.0,0.0,0.0,95.0,69.0,0.0,0.0,0.0,65.0,33.0,0.0,0.0,0.0,30.0
16.0,18.0,20.0,15.0,165.0,68.1,66.8,66.8,66.6,66.7,79.0,77.0,77.0,75.0,77.0,1.3,0.0,0.2,-0.1,1.4,2.0,0.0,2.0,-2.0,2.0,102.0,0.0,0.0,0.0,98.0,89.0,0.0,0.0,0.0,87.0,62.0,0.0,0.0,0.0,59.0,31.0,0.0,0.0,0.0,28.0
28.0,28.0,26.0,26.0,160.0,47.5,47.0,45.9,45.8,45.0,68.0,68.0,67.0,65.0,65.0,0.5,1.1,0.1,0.8,2.5,0.0,1.0,2.0,0.0,3.0,83.0,0.0,0.0,0.0,83.0,78.0,0.0,0.0,0.0,77.0,47.0,0.0,0.0,0.0,46.0,26.0,0.0,0.0,0.0,24.0
28.0,28.0,25.0,22.0,163.0,66.0,65.0,64.6,64.3,63.4,94.0,91.0,90.0,89.7,88.0,1.0,0.4,0.3,0.9,2.6,3.0,1.0,0.3,1.7,6.0,98.0,0.0,0.0,0.0,94.0,103.0,0.0,0.0,0.0,100.0,54.0,0.0,0.0,0.0,52.0,33.0,0.0,0.0,0.0,31.0
27.0,28.0,27.0,28.0,156.0,46.5,46.2,44.9,44.4,43.8,66.0,65.0,65.5,64.5,63.0,0.3,1.3,0.5,0.6,2.7,1.0,-0.5,1.0,1.5,3.0,86.0,0.0,0.0,0.0,86.0,80.0,0.0,0.0,0.0,79.0,50.0,0.0,0.0,0.0,48.0,25.0,0.0,0.0,0.0,22.5
28.0,28.0,28.0,28.0,158.0,75.9,75.1,73.3,72.3,70.7,84.0,82.0,79.0,77.0,75.0,0.8,1.8,1.0,1.6,5.2,2.0,3.0,2.0,2.0,9.0,106.0,0.0,0.0,0.0,100.5,103.0,0.0,0.0,0.0,92.0,61.0,0.0,0.0,0.0,62.0,38.0,0.0,0.0,0.0,35.0
28.0,12.0,27.0,24.0,173.0,76.0,75.0,74.7,74.7,74.5,93.0,92.0,92.0,92.0,89.5,1.0,0.3,0.0,0.2,1.5,1.0,0.0,0.0,2.5,3.5,99.0,0.0,0.0,0.0,96.0,95.0,0.0,0.0,0.0,95.0,57.0,0.0,0.0,0.0,54.0,33.0,0.0,0.0,0.0,33.5
28.0,28.0,28.0,28.0,163.0,85.4,83.0,81.9,80.9,79.9,99.0,97.0,95.0,95.0,93.0,2.4,1.1,1.0,1.0,5.5,2.0,2.0,0.0,2.0,6.0,102.0,0.0,0.0,0.0,100.0,112.0,0.0,0.0,0.0,103.0,61.5,0.0,0.0,0.0,59.0,38.5,0.0,0.0,0.0,35.0
28.0,26.0,19.0,24.0,168.0,63.5,61.6,61.2,60.6,60.6,74.5,72.5,69.5,68.0,69.0,1.9,0.4,0.6,0.0,2.9,2.0,3.0,1.5,-1.0,5.5,95.0,0.0,0.0,0.0,95.0,93.5,0.0,0.0,0.0,90.0,58.5,0.0,0.0,0.0,55.0,29.5,0.0,0.0,0.0,29.0
21.0,14.0,13.0,3.0,168.0,73.0,70.9,70.8,70.2,69.5,87.0,86.0,88.0,86.0,86.0,2.1,0.1,0.6,0.7,3.5,1.0,-2.0,2.0,0.0,1.0,100.0,0.0,0.0,0.0,97.0,90.0,0.0,0.0,0.0,90.0,54.0,0.0,0.0,0.0,58.0,29.0,0.0,0.0,0.0,32.0
28.0,28.0,28.0,26.0,159.0,55.9,55.5,55.3,54.6,53.9,73.0,69.5,68.5,68.0,68.0,0.4,0.2,0.7,0.7,2.0,3.5,1.0,0.5,0.0,5.0,99.5,0.0,0.0,0.0,94.5,88.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,55.0,29.5,0.0,0.0,0.0,27.5
28.0,28.0,27.0,28.0,164.0,65.5,63.6,62.8,61.8,60.9,77.5,77.5,76.0,73.0,72.0,1.9,0.8,1.0,0.9,4.6,0.0,1.5,3.0,1.0,5.5,100.0,0.0,0.0,0.0,97.0,89.5,0.0,0.0,0.0,86.0,58.0,0.0,0.0,0.0,56.0,28.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,28.0,163.0,62.0,60.2,59.5,59.5,58.9,75.0,72.5,71.0,69.5,68.0,1.8,0.7,0.0,0.6,3.1,2.5,1.5,1.5,1.5,7.0,97.0,0.0,0.0,0.0,93.5,89.5,0.0,0.0,0.0,87.5,32.0,0.0,0.0,0.0,56.5,29.0,0.0,0.0,0.0,28.5
28.0,28.0,28.0,28.0,158.0,70.7,70.4,69.5,69.0,68.2,93.0,90.0,89.0,87.5,87.0,0.3,0.9,0.5,0.8,2.5,3.0,1.0,1.5,0.5,6.0,96.0,0.0,0.0,0.0,94.0,100.0,0.0,0.0,0.0,98.0,57.0,0.0,0.0,0.0,54.0,32.0,0.0,0.0,0.0,29.0
